    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20100610,12:00,0.03,0.04,0.04,0,0,              LST,0,0.37,               ST,0.05,              LST,0.1
20100610,13:00,0.03,0.05,0.09,0.08,0,              LST,0,0.26,               BL,0.06,              LST,0.05
20100610,14:00,0.02,0.05,0,0.12,0,              LST,0,0.35,0,0.05,              LST,0.05
20100610,15:00,0.04,0,0.04,0.11,0,              LST,0,0.19,0.04,0.05,              LST,0.12
20100610,16:00,0.05,0.71,0.06,0.15,0,              LST,0,0.13,0.04,0.05,              LST,0.09
20100610,17:00,0.09,0,0.01,0.1,0,              LST,0,0.18,0.06,0.07,              LST,0.05
20100610,18:00,0.13,0,0.02,0.06,0,              LST,0,0.14,0.05,0.05,              LST,0.07
20100610,19:00,0.04,0,0.05,0.06,0,              LST,0,0.27,0.04,0.1,              LST,0.08
20100610,20:00,0.08,0,0,0.08,0,              LST,0,0.24,0.03,0.09,              LST,0.08
20100610,21:00,0.15,0.09,0.05,0.16,0.01,              LST,0.03,0.15,0,0.17,              LST,0.13
20100610,22:00,0.13,0.12,0.03,0.39,0,              LST,0.04,0.15,0.03,0.13,              LST,0.09
20100610,23:00,0.08,0.07,0,0.05,0,              LST,0.04,0.11,0.03,0.06,              LST,0.04
20100611,0:00,               ST,               ST,0.03,0.04,               ST,              LST,               ST,               ST,0.06,0.05,              LST,0.06
20100611,1:00,               BL,               BL,0.03,0.05,               BL,              LST,               BL,               BL,0.08,0.05,              LST,0.05
20100611,2:00,0.06,0.02,               ST,               ST,0,              LST,0,0.2,0.08,               ST,              LST,               ST
20100611,3:00,0.06,0.04,               BL,               BL,0,              LST,0,0.16,               ST,               BL,              LST,               BL
20100611,4:00,0.05,0.11,0.02,0.08,0.01,              LST,0,0.26,               BL,0.06,              LST,0.07
20100611,5:00,0.05,0.01,0.06,0,0.03,              LST,0.06,0.37,0.04,0.13,              LST,0.17
20100611,6:00,0.04,0.04,0,0.06,0.02,              LST,0.03,0.4,0.07,0.12,              LST,0.27
20100611,7:00,0.08,0.09,0.02,0.11,0,              LST,0,0.23,0.06,0.1,              LST,0.24
20100611,8:00,0.07,0.06,0.06,0.38,0,              LST,0,0.23,0.07,0.06,              LST,0.08
20100611,9:00,0,2.08,0,0.03,0,              LST,0,0.25,0,0.04,              LST,0.07
20100611,10:00,0,0.07,0.06,0.12,0,              LST,0,0.26,0.03,0.05,              LST,0.06
20100611,11:00,0.05,0.05,0.07,0.07,0,              LST,0,0.27,0.03,0.03,              LST,0.06
20100611,12:00,0,0.05,0.07,0.12,0,              LST,0,0.4,0,0.04,              LST,0.05
20100611,13:00,0.02,0.37,0,0.22,0,              LST,0,0.25,0,0.03,              LST,0
20100611,14:00,0.03,0,0,0.22,0,              LST,0,0.24,0,0.03,              LST,0.04
20100611,15:00,0,0.66,0.06,0.26,0,              LST,0,0.23,0,0.03,              LST,0.07
20100611,16:00,0,0.09,0.01,0.18,0,              LST,0,0.23,0.03,0.05,              LST,0.12
20100611,17:00,0.07,0,0.02,0.27,0.02,              LST,0,0.21,0.04,0.06,              LST,0.08
20100611,18:00,0.43,0.15,0.04,0.19,0.07,              LST,0,0.09,0.43,0.06,              LST,0.05
20100611,19:00,0.23,0,0.04,0.09,0.12,              LST,0,0.57,0.05,0.66,              LST,0.32
20100611,20:00,0.18,0,0,0.08,0.11,              LST,0,0.18,0.06,0.15,              LST,0.07
20100611,21:00,0.22,0,0,0.32,0,              LST,0,0.15,0.04,0.07,              LST,0.05
20100611,22:00,0.17,0,0,0.26,1.77,              LST,0,0.12,0.08,0.07,              LST,0.05
20100611,23:00,0.1,0,0,0.1,0.06,              LST,0,0.11,0.04,0.07,              LST,0.06
20100612,0:00,0.09,0.09,               ST,               ST,0,              LST,0.77,0.13,               ST,0.04,              LST,0.04
20100612,1:00,0.11,0.3,               BL,               BL,0,              LST,0.07,0.12,               BL,0.07,              LST,0.03
20100612,2:00,               ST,               ST,0,0.24,               ST,              LST,               ST,               ST,0,               ST,              LST,               ST
20100612,3:00,               BL,               BL,0,0.14,               BL,              LST,               BL,               BL,0,               BL,              LST,               BL
20100612,4:00,0.12,0.14,0,0.18,0,              LST,0.05,0.09,0,0.03,              LST,0.05
20100612,5:00,0.08,0.12,0,0.06,0.01,              LST,0,0.24,0.06,0.06,              LST,0.11
20100612,6:00,0.26,0.47,0.06,0.21,0,              LST,0,0.17,0.03,0.07,              LST,0.09
20100612,7:00,0.26,0.08,0,0.45,0,              LST,0.04,0.13,0,0.05,              LST,0.06
20100612,8:00,0.06,0.06,0,0.25,0,              LST,0.07,0.13,0,0.04,              LST,0.04
20100612,9:00,0.09,0,0,0.31,0,              LST,0.07,0.25,0,0.03,              LST,0.04
20100612,10:00,0.03,2.07,0,0.3,0.02,              LST,0,0.19,0,0.03,              LST,0.03
20100612,11:00,0.07,0.04,0,0.12,0.04,              LST,0,0.16,0,0.03,              LST,0.03
20100612,12:00,0,0.42,0,0.24,0.04,              LST,0.05,0.11,0,0.04,              LST,0.03
20100612,13:00,0.02,0.04,0,0.17,0,              LST,0.06,0.14,0,0.04,              LST,0
20100612,14:00,0.06,0.07,0,0.13,0,              LST,0,0.15,0,0.04,              LST,0.05
20100612,15:00,0.14,0,0.02,0.09,0.02,              LST,0,0.26,0,0.04,              LST,0.05
20100612,16:00,0.14,0.04,0.02,0.09,0.01,              LST,0,0.13,0.1,0.04,              LST,0.04
20100612,17:00,0.13,0.06,0.04,0.09,0.06,              LST,0,0.17,0.08,0.05,              LST,0.03
20100612,18:00,0.13,0.03,0.03,0.3,0.1,              LST,0,0.1,0.2,0.05,              LST,0.04
20100612,19:00,0.25,0,0,0.13,0.08,              LST,0,0.44,0.2,0.11,              LST,0.04
20100612,20:00,0.42,0.08,0,0.09,0.15,              LST,0,0.23,0.21,0.2,              LST,0.18
20100612,21:00,0.34,0,0.01,0.22,0.11,              LST,0,               CS,               CS,               CS,              LST,               CS
20100612,22:00,0.33,0.05,0,0.11,0,              LST,0,               IQ,               IQ,               IQ,              LST,               IQ
20100612,23:00,0.42,0.07,0,0.32,              AQI,              LST,0,0.14,0,0.07,              LST,0.05
20100613,0:00,               ST,               ST,               ST,               ST,               XX,              LST,               ST,               ST,0.05,0.06,              LST,0.04
20100613,1:00,               ST,               ST,               ST,               ST,               ST,              LST,               ST,               ST,0,0.02,              LST,0
20100613,2:00,               BL,               BL,               BL,               BL,               BL,              LST,               BL,               BL,               ST,0.03,              LST,0
20100613,3:00,0.03,0.12,0,0.03,0,              LST,0,0.1,               ST,0.04,              LST,0.04
20100613,4:00,0.24,0.08,0.02,0,0,              LST,0.05,0.08,               BL,0.05,              LST,0.05
20100613,5:00,0.12,              AQI,0.05,0,0,              LST,0.02,0.1,0.05,0.08,              LST,0.07
20100613,6:00,0.15,              AQI,0,0,0,              LST,0,0.29,0.08,0.08,              LST,0.11
20100613,7:00,0.12,0,0,0,0.09,              LST,0.06,0.2,0.08,0.11,              LST,0.1
20100613,8:00,0.14,0.18,0,0,0,              LST,0.03,0.13,0,0.05,              LST,0.06
20100613,9:00,0.05,0.22,0,0,0,              LST,0,0.07,0.06,0.04,              LST,0.08
20100613,10:00,0.08,0.06,0.04,0,0,              LST,0,0.09,0.05,0.05,              LST,0.06
20100613,11:00,0,0,0,0,0,              LST,0.02,0.18,0.05,0.04,              LST,0.05
20100613,12:00,0,0.06,0.03,0,0,              LST,0,0.24,0,0.05,              LST,0.07
20100613,13:00,0,0.04,0,0.08,0.05,              LST,0,0.17,0,0.04,              LST,0.04
20100613,14:00,0,0.05,0.04,0.11,0,              LST,0,0.24,0,0.03,              LST,0.03
20100613,15:00,0,0,0.03,0.05,0,              LST,0,0.14,0,0.03,              LST,0.03
20100613,16:00,0.06,0,0,0.04,0,              LST,0,0.12,0,0.03,              LST,0.06
20100613,17:00,0.04,0,0.01,0.07,0,              LST,0,0.21,0,0.04,              LST,0.06
20100613,18:00,0.12,0,0.05,0.14,0,              LST,0,0.31,0,0.05,              LST,0.04
20100613,19:00,0.09,0,0.05,0.07,0,              LST,0,0.17,0,0.06,              LST,0.09
20100613,20:00,0.07,0,0.03,0,0,              LST,0,0.22,0,0.06,              LST,0.07
20100613,21:00,0.13,0.03,0.06,0.04,0.02,              LST,0,0.15,              LST,               ST,              LST,               ST
20100613,22:00,0.02,0.44,0,0,0,              LST,0,0.28,              LST,               ST,              LST,               ST
20100613,23:00,0.07,0.12,0,0.07,0,              LST,0.08,0.19,              LST,               BL,              LST,               BL
20100614,0:00,0.12,0.11,0.05,               ST,0,              LST,0.08,0.21,              LST,0.07,              LST,0.08
20100614,1:00,0.35,0.39,0.05,               BL,0,              LST,0.03,0.16,              LST,0.06,              LST,               ST
20100614,2:00,               ST,               ST,               ST,0.1,               ST,              LST,               ST,               ST,              LST,0.06,              LST,               BL
20100614,3:00,               BL,               BL,               BL,0,               BL,              LST,               BL,               BL,              LST,0.08,              LST,0.09
20100614,4:00,0.11,0.2,0,0,0,              LST,0.07,0.18,              LST,0.15,              LST,0.19
20100614,5:00,0.16,1.25,0.34,0,0,              LST,0,0.16,              LST,0.21,              LST,0.25
20100614,6:00,0.07,0.4,0.13,0,0,              LST,0.12,0.13,              LST,0.12,              LST,0.19
20100614,7:00,0.05,0.37,0.57,0,0.06,              LST,0.12,0.38,              AQI,0.07,              LST,0.1
20100614,8:00,0.01,0.47,0.05,0,0.05,              LST,0,0.1,              AQI,0.04,              LST,0.05
20100614,9:00,0.01,              LST,0.06,0,0.05,              LST,0,0.1,              AQI,0.03,              LST,0.06
20100614,10:00,0,              AQI,0.18,0,0,              LST,0,0.06,              AQI,0.03,              LST,0.05
20100614,11:00,0,0.11,0.02,0,0,              LST,0,0.14,              AQI,0.03,              LST,0.04
20100614,12:00,0.02,0,0.03,0,0,              LST,               IQ,0.06,               ST,0.02,              LST,0.05
20100614,13:00,0,0.04,0.05,0,0,              LST,               BL,0.15,               BL,0.03,              LST,0.06
20100614,14:00,0,0.05,0.06,0.08,0,              LST,0,0.25,              AQI,0.04,              LST,0.06
20100614,15:00,0.06,0.08,0.07,0,0,              LST,0,0.2,              AQI,0.06,              LST,0.07
20100614,16:00,0.02,0.03,0.08,0,0,              LST,0,0.12,              AQI,0.03,              LST,0.07
20100614,17:00,0.07,0.02,0.07,0,0,              LST,0,0.17,              AQI,0.04,              LST,0.05
20100614,18:00,0.12,0.03,0,0.07,0,              LST,0,0.3,              AQI,0.04,              LST,0.26
20100614,19:00,0,0.07,0,0.07,0,              LST,0,0.18,              LST,0.04,              LST,0.08
20100614,20:00,0.06,0.12,0.02,0.04,0.06,              LST,0.03,0.13,              LST,               ST,              LST,0.06
20100614,21:00,0.06,0.11,0,0.08,0.08,              LST,0,0.17,              LST,               BL,              LST,0.05
20100614,22:00,0.03,0.05,0,0.05,0.04,              LST,0,0.08,              LST,0.04,              LST,0.05
20100614,23:00,0.07,0.09,0,0.02,0.03,              LST,0,0.1,              LST,0.05,              LST,0.07
20100615,0:00,               ST,0.11,               ST,0.09,0.05,              LST,               ST,               ST,              LST,0.05,              LST,0.07
20100615,1:00,               BL,               ST,               BL,0,0.05,              LST,               BL,               BL,              LST,               ST,              LST,               ST
20100615,2:00,0.14,               BL,0,               ST,               ST,              LST,0,0.2,              LST,               BL,              LST,               BL
20100615,3:00,0.09,0.2,0,               BL,               BL,              LST,0.04,0.14,              LST,0.07,              LST,0.1
20100615,4:00,0.15,0.1,0.37,0,0.05,              LST,0,0.18,              LST,0.12,              LST,0.14
20100615,5:00,0.19,0.1,0.09,0.06,0.07,              LST,0.06,0.24,              LST,0.15,              LST,0.25
20100615,6:00,0.19,0.12,0.64,0.05,0.07,              LST,0.05,0.36,              LST,0.24,              LST,0.4
20100615,7:00,0.1,0.04,0.12,0.03,0,              LST,0.04,0.16,              AQI,0.13,              LST,0.15
20100615,8:00,0.03,0.13,0.07,0.01,0,              LST,0.04,0.12,              AQI,0.08,              LST,0.09
20100615,9:00,0.07,0.13,0.01,0,0,              LST,0,0.09,              LST,0.04,              LST,0.07
20100615,10:00,0.05,0.38,0.04,0,0,              LST,0.01,0.1,              LST,0.04,              LST,0.06
20100615,11:00,0.09,2.67,0.08,0,0,              LST,0,0.06,              LST,0.03,              LST,0.06
20100615,12:00,0.15,1.08,0.07,0,0,              LST,0.03,0.14,              AQI,0.04,              LST,0.05
20100615,13:00,0.12,0.05,0.06,0,0,              LST,0.02,0.2,              AQI,0.03,              LST,0.05
20100615,14:00,0.11,0.06,0.05,0,0,              LST,0,0.2,              AQI,0.05,              LST,0.05
20100615,15:00,0.15,0.04,0.05,0,0,              LST,0,0.24,              AQI,0.06,              LST,0.06
20100615,16:00,0.06,0.02,0.05,0,0,              LST,0,0.45,               ST,0.06,              LST,0.09
20100615,17:00,0,0.04,0.04,0,0,              LST,0,0.17,               BL,0.06,              LST,0.07
20100615,18:00,0.04,0.04,0.08,0,0,              LST,0,0.3,0.04,0.07,              LST,0.09
20100615,19:00,0,0.1,0.06,0,0,              LST,0,0.19,0.06,0.09,              LST,0.12
20100615,20:00,0.06,0.05,0.07,0,0.04,              LST,0.02,0.18,0.05,0.08,              LST,0.09
20100615,21:00,               CS,               CS,               CS,               CS,               CS,              LST,               CS,0.11,0.07,0.09,              LST,0.09
20100615,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,              LST,               IQ,0.07,0.11,0.08,              LST,0.12
20100615,23:00,0.11,0.12,0.09,0.15,0.06,              LST,0.08,0.2,0.11,0.09,              LST,0.11
20100616,0:00,0.16,0.05,0.08,               ST,               ST,              LST,0.07,0.08,               ST,0.05,              LST,0.07
20100616,1:00,0.15,0.08,0.06,               BL,               BL,              LST,0.05,0.16,               BL,0.13,              LST,0.12
20100616,2:00,               ST,               ST,               ST,0,0.07,              LST,               ST,               ST,0.1,               ST,              LST,0.18
20100616,3:00,               BL,               BL,               BL,0,0.13,              LST,               BL,               BL,0.14,               BL,              LST,0.17
20100616,4:00,0.26,0.33,0.19,0,0.08,              LST,0.09,0.24,0.24,0.27,              LST,0.32
20100616,5:00,0.26,1.15,0.19,0,0.09,              LST,0.08,0.28,0.35,0.3,              LST,0.54
20100616,6:00,0.17,0.1,1.23,0,0.14,              LST,0.06,0.32,0.24,0.39,              LST,0.57
20100616,7:00,0.12,3.29,0.14,0,0.12,              LST,0.01,0.15,0.14,0.13,              LST,0.17
20100616,8:00,0.02,1.11,0.11,0,0,              LST,0.06,0.12,0.04,0.07,              LST,0.07
20100616,9:00,0.07,0.48,0.14,0,0,              LST,0,0.07,0.09,0.05,              LST,0.08
20100616,10:00,0.08,0.12,0.26,0,0,              LST,0,0.11,0.06,0.05,              LST,0.05
20100616,11:00,0.08,0.2,0.19,0,0,              LST,0,0.1,0.06,0.07,              LST,0.16
20100616,12:00,0.06,0.07,0.12,0,0,              LST,0,0.14,0.03,0.06,              LST,0.13
20100616,13:00,0.03,0.04,0.05,0,0.04,              LST,0,0.07,0,0.05,              LST,0.12
20100616,14:00,0.01,0.12,0,0.07,0.04,              LST,0.03,0.18,0,0.05,              LST,0.09
20100616,15:00,0,0.1,0.05,0.07,0,              LST,0,0.21,0.05,0.07,              LST,0.09
20100616,16:00,0,0,0.02,0.14,0,              LST,0,0.28,0.03,0.03,              LST,0.08
20100616,17:00,0,0.04,0.03,0.11,0.03,              LST,0,0.21,0.05,0.03,              LST,0.07
20100616,18:00,0.15,0,0.01,0.13,0,              LST,0,0.38,0.04,0.03,              LST,0
